	label	text
4274	7	对新引进的新材料、装备制造、电子信息等主导（新兴）产业的高层次人才领衔创业项目，以及通过股改上市、兼并重组等做大做强做优现有主导产业的优秀人才（如法人代表、总经理），可通过“一事一议”的方式给予特别支持奖励。
4275	7	（四）大力引进顶尖、高端人才团队。
4276	8	对成长性好和业绩突出的团队项目，可通过“一事一议”，根据实际需求予以不超过1亿元的滚动支持或追加资助。
4277	8	对由港区企业正式引进的国家级、省级、市级高端人才，分别给予每年8万元、5万元、3万元的工资外津贴；
4278	12	二、拓展多元高效的人才引育渠道
4279	12	（六）做优做强各类创新人才平台。
4280	8	对新建博士后工作站和创新实践基地的，给予建站单位30万元、建基地单位20万元的资助，每招收一名博士后研究员给予每年10万元科研经费补助、8万元生活补助，补助时间不超过2年。
4281	7	（七）加强与大院名校合作对接。
4282	7	重点加强与部属高校、部属科研院所等的产教、产研深度融合，鼓励大院名校在港区建立科技成果转化中心、研究生教学实践基地、科创中心、研发机构等，鼓励高校科研创新类项目、大学生创业类项目落户港区。
4283	7	对落户项目实行“一事一议”的专项扶持和资助，并落实专人全程跟踪服务。
4284	7	（八）鼓励柔性引进国内外智力。
4285	4	对引进国外智力项目获得国家或省级资助的，财政给予引智项目单位1：
4286	8	进一步深化企业技能人才自主评价和直接认定工作，推行行业自主评价技能人才，对企业引进技师以上职业资格的技能人才、副高以上职称的专业技术人才给予1800元/人的一次性奖励，获得省、市级技能人才大赛奖励的给予1：
4287	0	1配套奖励。
4288	7	（十）扶持创业人才项目落地。
4289	10	积极鼓励高端人才以上创业人才来港区创业的，优先保障高端人才以上创业人才项目的办公用房或生产用房需要，同时鼓励租赁港区企事业单位自有存量用房用于生产或办公，对履行2年以上租赁合同的，相关租金经申请可享受最高10万元的一次性租金补贴。
4290	7	（十一）探索市场化引才新路。
4291	7	着力引进和培育人才中介组织、高端人才猎头等专业服务机构，聘任一批“引才大使”，探索设立引才（海外）工作站。
4292	8	对新聘任的引才大使和新设立的引才（海外）工作站根据协议每年给予3～10万元基础性工作经费，后续再根据引才成效给予奖励，其中引进人才3年内经港区申报入选国千、省千、嘉兴市级领军人才的，分别给予25万元、15万元、8万元的引才奖励；
4293	8	引进人才创业企业注册落户起5年内销售收入首次突破1000万元、5000万元、1亿元的，分别给予3万元、5万元、10万元的引才奖励。
4294	7	探索建立乍浦镇人才科技工作站。
4295	12	（十三）探索更加灵活的住房保障机制。
4296	10	符合条件的高端人才、高级人才、基础人才按照人才公寓有关入住规定优先予以安排，其中博士后研究人员在站期间免费入住人才公寓。
4297	7	（十四）加强服务人才软环境建设。
4298	10	加强与优质医疗机构合作，保障人才在港区期间获得高质量的医疗保健服务。
4299	7	（十五）完善人才荣誉评选体系。
4300	7	组织开展港区杰出人才评选活动，积极向上推荐优秀人才参加各类评选活动。
4301	7	创新财政人才投入方式，建立政府、企业、社会多元化人才投入机制，加大人才发展财政专项投入，提高人才投入绩效。
4302	7	加大对人才创业创新支持力度，对高端人才以上创业中小企业的产品、技术和服务，可采取竞争性谈判、竞争性磋商、单一来源采购等非招标方式实施首购、订购及政府购买服务。
4303	7	（十七）探索设立引才专项基金。
4304	0	四、其他事项
4305	0	（十八）本意见中未涉及的其他人才政策、人才分层分类目录、认定管理和资金拨付办法参照嘉委发〔2017〕4号文件及其相关配套政策执行。
4306	0	（十九）本意见自发布之日起施行，原嘉港区工委〔2012〕3号文件同时废止，其中此前已完成受理未全部执行的项目继续执行到位，已入选的市级领军人才项目资助仍按入选时政策规定执行，购房（租房）补贴按本意见规定执行。
4307	0	（二十）未尽事宜由港区人才办负责解释。
4308	0	——————————————————————————————天台县人民政府办公室关于印发天台县扶持企业股改10条意见的通知各乡镇人民政府、街道办事处，县政府直属各单位：
4309	1	天台县人民政府办公室（此件公开发布）天台县扶持企业股改10条意见为进一步贯彻落实县委、县政府“裂变扩张、开放接轨、转型提升”的发展要求，引导和鼓励企业全面建立现代企业制度，以制度创新促裂变发展，确保3年内完成新增股份公司50家，常态化保持20家以上上市后备企业，十三五期间上市公司新增10家的总体目标。
4310	12	一、简化流程优化服务
4311	10	（二）以创新思路解决企业股改过程中碰到的困难和问题，各部门特别是窗口单位要强化主动服务，对企业股改过程中需要办理的相关手续和证明，按照“最多跑一次”改革的要求，开辟“绿色通道”，加快办理速度。
4312	10	（三）建立企业股改培育库，将入库企业列入包抓工业骨干企业对象，实行一对一帮扶，定人、定时跟踪企业股改进度，包抓县级以下行政审批事项。
4313	12	二、加大扶持减轻成本
4314	10	（四）完善中介服务体系，建立健全中介信息服务平台，定期筛选推荐优质中介机构和股权投资机构供股改企业选择。
4315	8	对选择推荐清单内机构实施股改的企业，完成股份制改造后按照中介合同费用及企业付款凭证给予50%的补助，最高不超过30万元。
4316	12	三、改革创新突破难题
4317	10	（七）在拟股改企业符合规划、消防、环保和建筑质量安全要求的前提下，采取“一企一策”、“一事一议”等方式帮助企业解决历史遗留问题，顺利推进股改工作。
4318	10	对具体经办人员实施容错免责制度。
4319	8	（八）加大与浙江股交中心合作，发挥股交中心的服务培育优势，支持股改企业挂牌浙江股交中心成长板，成功挂牌的一次性给予30万元奖励并享受后续增值服务。
4320	7	多渠道搭建引才平台，大力培养和引进一批我县紧缺的董事会秘书、财务总监等专业人才，组建一个熟悉股改工作、擅长资本运作、精通金融业务的人才库，为股改企业提供人才支持。
4321	0	五、附则第
4322	0	抄送：
4323	0	关于加快现代物流业发展的若干意见（试行）现代物流业作为国民经济的重要产业和新的经济增长点，对于优化资源配置、改善发展环境、提高经济效益、增强综合竞争力具有重要的战略意义。
4324	1	为进一步加快我市现代物流业发展，结合《关于进一步加快服务业发展的若干意见》（兰委[2012]15号）文件，现提出如下意见：
4325	10	1.加强规划引导，合理布局物流园区，加快物流园区基础设施、信息等共享服务平台建设。
4326	10	鼓励大型优势物流企业新建或通过资产划转、增资扩股、加盟连锁等方式对现有分散的物流设施进行兼并整合重组等方式建设物流园区，鼓励物流企业向物流园区集中。
4327	10	2.支持重点物流项目建设，对纳入各级重点的物流项目，在用地、用水、用电、资金等要素方面予以优先支持；
